holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_main_index,holiday_index,weather_description_index
None,264.65,0.0,0.0,90,Mist,mist,2017-03-13 04:00:00,800,2.0,0.0,1.0
None,264.65,0.0,0.0,90,Haze,haze,2017-03-13 04:00:00,800,6.0,0.0,10.0
None,264.72,0.0,0.0,90,Snow,light snow,2017-03-13 05:00:00,2552,4.0,0.0,7.0
None,263.9,0.0,0.0,1,Haze,haze,2017-03-13 06:00:00,4930,6.0,0.0,10.0
None,263.9,0.0,0.0,1,Snow,light snow,2017-03-13 06:00:00,4930,4.0,0.0,7.0
None,263.28,0.0,0.0,1,Snow,light snow,2017-03-13 07:00:00,5439,4.0,0.0,7.0
None,262.68,0.0,0.0,1,Clear,sky is clear,2017-03-13 08:00:00,4699,1.0,0.0,0.0
None,265.35,0.0,0.0,1,Snow,light snow,2017-03-13 10:00:00,3911,4.0,0.0,7.0
None,266.15,0.0,0.0,75,Clouds,broken clouds,2017-03-13 11:00:00,3967,0.0,0.0,3.0
None,267.42,0.0,0.0,1,Clear,sky is clear,2017-03-13 12:00:00,4115,1.0,0.0,0.0
None,268.65,0.0,0.0,1,Clear,sky is clear,2017-03-13 13:00:00,4470,1.0,0.0,0.0
None,269.15,0.0,0.0,40,Clouds,scattered clouds,2017-03-13 14:00:00,4775,0.0,0.0,4.0
None,269.27,0.0,0.0,40,Clouds,scattered clouds,2017-03-13 15:00:00,5357,0.0,0.0,4.0
None,269.58,0.0,0.0,40,Clouds,scattered clouds,2017-03-13 16:00:00,6366,0.0,0.0,4.0
None,269.55,0.0,0.0,90,Clouds,overcast clouds,2017-03-13 17:00:00,6097,0.0,0.0,2.0
None,269.42,0.0,0.0,75,Clouds,broken clouds,2017-03-13 18:00:00,4568,0.0,0.0,3.0
None,267.78,0.0,0.0,1,Clear,sky is clear,2017-03-13 19:00:00,3124,1.0,0.0,0.0
None,267.41,0.0,0.0,1,Clear,sky is clear,2017-03-13 20:00:00,2522,1.0,0.0,0.0
None,265.85,0.0,0.0,40,Clouds,scattered clouds,2017-03-13 21:00:00,2254,0.0,0.0,4.0
None,264.29,0.0,0.0,1,Clear,sky is clear,2017-03-13 22:00:00,1601,1.0,0.0,0.0
None,263.23,0.0,0.0,1,Clear,sky is clear,2017-03-13 23:00:00,985,1.0,0.0,0.0
None,261.91,0.0,0.0,1,Clear,sky is clear,2017-03-14 00:00:00,587,1.0,0.0,0.0
None,259.71,0.0,0.0,1,Clear,sky is clear,2017-03-14 01:00:00,351,1.0,0.0,0.0
None,259.6,0.0,0.0,1,Clear,sky is clear,2017-03-14 02:00:00,244,1.0,0.0,0.0
None,258.21,0.0,0.0,1,Clear,sky is clear,2017-03-14 03:00:00,340,1.0,0.0,0.0
None,257.84,0.0,0.0,1,Clear,sky is clear,2017-03-14 04:00:00,801,1.0,0.0,0.0
None,257.34,0.0,0.0,1,Clear,sky is clear,2017-03-14 05:00:00,2647,1.0,0.0,0.0
None,257.68,0.0,0.0,1,Clear,sky is clear,2017-03-14 06:00:00,5639,1.0,0.0,0.0
None,257.15,0.0,0.0,1,Clear,sky is clear,2017-03-14 07:00:00,6494,1.0,0.0,0.0
None,258.55,0.0,0.0,1,Clear,sky is clear,2017-03-14 08:00:00,6007,1.0,0.0,0.0
None,262.02,0.0,0.0,1,Clear,sky is clear,2017-03-14 09:00:00,4947,1.0,0.0,0.0
None,264.88,0.0,0.0,1,Clear,sky is clear,2017-03-14 10:00:00,4286,1.0,0.0,0.0
None,267.15,0.0,0.0,1,Clear,sky is clear,2017-03-14 11:00:00,4442,1.0,0.0,0.0
None,268.22,0.0,0.0,1,Clear,sky is clear,2017-03-14 12:00:00,4724,1.0,0.0,0.0
None,269.35,0.0,0.0,1,Clear,sky is clear,2017-03-14 13:00:00,4968,1.0,0.0,0.0
None,270.22,0.0,0.0,1,Clear,sky is clear,2017-03-14 14:00:00,5093,1.0,0.0,0.0
None,270.62,0.0,0.0,1,Clear,sky is clear,2017-03-14 15:00:00,5754,1.0,0.0,0.0
None,271.22,0.0,0.0,1,Clear,sky is clear,2017-03-14 16:00:00,6256,1.0,0.0,0.0
None,271.09,0.0,0.0,1,Clear,sky is clear,2017-03-14 17:00:00,6182,1.0,0.0,0.0
None,271.36,0.0,0.0,20,Clouds,few clouds,2017-03-14 18:00:00,4511,0.0,0.0,6.0
None,270.22,0.0,0.0,1,Clear,sky is clear,2017-03-14 19:00:00,3355,1.0,0.0,0.0
None,269.49,0.0,0.0,1,Clear,sky is clear,2017-03-14 20:00:00,3006,1.0,0.0,0.0
None,267.72,0.0,0.0,1,Clear,sky is clear,2017-03-14 21:00:00,2406,1.0,0.0,0.0
None,266.28,0.0,0.0,1,Clear,sky is clear,2017-03-14 22:00:00,1744,1.0,0.0,0.0
None,265.9,0.0,0.0,1,Clear,sky is clear,2017-03-14 23:00:00,1059,1.0,0.0,0.0
None,265.62,0.0,0.0,1,Clear,sky is clear,2017-03-15 00:00:00,752,1.0,0.0,0.0
None,264.75,0.0,0.0,1,Clear,sky is clear,2017-03-15 01:00:00,468,1.0,0.0,0.0
None,263.84,0.0,0.0,1,Clear,sky is clear,2017-03-15 02:00:00,585,1.0,0.0,0.0
None,263.35,0.0,0.0,1,Clear,sky is clear,2017-03-15 03:00:00,571,1.0,0.0,0.0
None,262.4,0.0,0.0,1,Clear,sky is clear,2017-03-15 04:00:00,1004,1.0,0.0,0.0
None,261.72,0.0,0.0,1,Clear,sky is clear,2017-03-15 05:00:00,2855,1.0,0.0,0.0
None,260.95,0.0,0.0,1,Clear,sky is clear,2017-03-15 06:00:00,5682,1.0,0.0,0.0
None,260.27,0.0,0.0,1,Clear,sky is clear,2017-03-15 07:00:00,6628,1.0,0.0,0.0
None,261.03,0.0,0.0,1,Clear,sky is clear,2017-03-15 08:00:00,5656,1.0,0.0,0.0
None,267.48,0.0,0.0,1,Clear,sky is clear,2017-03-15 10:00:00,4518,1.0,0.0,0.0
None,269.15,0.0,0.0,1,Clear,sky is clear,2017-03-15 11:00:00,4865,1.0,0.0,0.0
None,271.02,0.0,0.0,1,Clear,sky is clear,2017-03-15 12:00:00,4841,1.0,0.0,0.0
None,271.9,0.0,0.0,1,Clear,sky is clear,2017-03-15 13:00:00,5004,1.0,0.0,0.0
None,272.46,0.0,0.0,1,Clear,sky is clear,2017-03-15 14:00:00,5255,1.0,0.0,0.0
None,272.82,0.0,0.0,1,Clear,sky is clear,2017-03-15 15:00:00,5797,1.0,0.0,0.0
None,273.02,0.0,0.0,1,Clear,sky is clear,2017-03-15 16:00:00,6552,1.0,0.0,0.0
None,272.9,0.0,0.0,1,Clear,sky is clear,2017-03-15 17:00:00,6233,1.0,0.0,0.0
None,272.68,0.0,0.0,1,Clear,sky is clear,2017-03-15 18:00:00,4690,1.0,0.0,0.0
None,271.22,0.0,0.0,1,Clear,sky is clear,2017-03-15 19:00:00,3561,1.0,0.0,0.0
None,270.75,0.0,0.0,40,Clouds,scattered clouds,2017-03-15 20:00:00,2964,0.0,0.0,4.0
None,269.87,0.0,0.0,40,Clouds,scattered clouds,2017-03-15 21:00:00,2631,0.0,0.0,4.0
None,269.22,0.0,0.0,1,Clear,sky is clear,2017-03-15 22:00:00,1743,1.0,0.0,0.0
None,268.61,0.0,0.0,1,Clear,sky is clear,2017-03-15 23:00:00,1191,1.0,0.0,0.0
None,268.08,0.0,0.0,75,Clouds,broken clouds,2017-03-16 00:00:00,889,0.0,0.0,3.0
None,268.28,0.0,0.0,90,Clouds,overcast clouds,2017-03-16 01:00:00,503,0.0,0.0,2.0
None,267.89,0.0,0.0,40,Clouds,scattered clouds,2017-03-16 02:00:00,507,0.0,0.0,4.0
None,268.08,0.0,0.0,75,Clouds,broken clouds,2017-03-16 03:00:00,586,0.0,0.0,3.0
None,267.64,0.0,0.0,75,Clouds,broken clouds,2017-03-16 04:00:00,1057,0.0,0.0,3.0
None,267.77,0.0,0.0,90,Clouds,overcast clouds,2017-03-16 05:00:00,2771,0.0,0.0,2.0
None,267.88,0.0,0.0,1,Clear,sky is clear,2017-03-16 06:00:00,5593,1.0,0.0,0.0
None,267.4,0.0,0.0,1,Clear,sky is clear,2017-03-16 07:00:00,6756,1.0,0.0,0.0
None,267.83,0.0,0.0,1,Clear,sky is clear,2017-03-16 08:00:00,6166,1.0,0.0,0.0
None,270.22,0.0,0.0,1,Clear,sky is clear,2017-03-16 09:00:00,5155,1.0,0.0,0.0
None,272.35,0.0,0.0,1,Clear,sky is clear,2017-03-16 10:00:00,4617,1.0,0.0,0.0
None,274.62,0.0,0.0,1,Clear,sky is clear,2017-03-16 11:00:00,4867,1.0,0.0,0.0
None,276.46,0.0,0.0,1,Clear,sky is clear,2017-03-16 12:00:00,5052,1.0,0.0,0.0
None,277.77,0.0,0.0,1,Clear,sky is clear,2017-03-16 13:00:00,5142,1.0,0.0,0.0
None,278.42,0.0,0.0,1,Clear,sky is clear,2017-03-16 14:00:00,5424,1.0,0.0,0.0
None,278.82,0.0,0.0,75,Clouds,broken clouds,2017-03-16 15:00:00,5970,0.0,0.0,3.0
None,278.28,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-16 16:00:00,6571,5.0,0.0,11.0
None,277.09,0.0,0.0,90,Rain,light rain,2017-03-16 17:00:00,6298,3.0,0.0,5.0
None,277.09,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-16 17:00:00,6298,5.0,0.0,11.0
None,276.82,0.0,0.0,90,Rain,light rain,2017-03-16 18:00:00,4549,3.0,0.0,5.0
None,276.82,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-16 18:00:00,4549,5.0,0.0,11.0
None,275.86,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-16 19:00:00,3595,5.0,0.0,11.0
None,275.86,0.0,0.0,90,Rain,moderate rain,2017-03-16 19:00:00,3595,3.0,0.0,9.0
None,275.15,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-16 20:00:00,3145,5.0,0.0,11.0
None,275.15,0.0,0.0,90,Rain,moderate rain,2017-03-16 20:00:00,3145,3.0,0.0,9.0
None,275.22,0.0,0.0,90,Rain,light rain,2017-03-16 21:00:00,2504,3.0,0.0,5.0
None,275.22,0.0,0.0,90,Drizzle,drizzle,2017-03-16 21:00:00,2504,5.0,0.0,14.0
None,274.83,0.0,0.0,90,Rain,moderate rain,2017-03-16 22:00:00,2857,3.0,0.0,9.0
None,274.83,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-16 22:00:00,2857,5.0,0.0,11.0
None,274.71,0.0,0.0,90,Rain,moderate rain,2017-03-16 23:00:00,2198,3.0,0.0,9.0
None,274.78,0.0,0.0,1,Rain,light rain,2017-03-17 00:00:00,719,3.0,0.0,5.0
None,275.02,0.0,0.0,40,Clouds,scattered clouds,2017-03-17 01:00:00,480,0.0,0.0,4.0
None,274.88,0.0,0.0,40,Clouds,scattered clouds,2017-03-17 02:00:00,327,0.0,0.0,4.0
None,274.15,0.0,0.0,75,Clouds,broken clouds,2017-03-17 03:00:00,351,0.0,0.0,3.0
None,273.28,0.0,0.0,1,Clear,sky is clear,2017-03-17 04:00:00,764,1.0,0.0,0.0
None,272.53,0.0,0.0,1,Clear,sky is clear,2017-03-17 05:00:00,2449,1.0,0.0,0.0
None,271.9,0.0,0.0,1,Haze,haze,2017-03-17 06:00:00,4951,6.0,0.0,10.0
None,272.08,0.0,0.0,90,Mist,mist,2017-03-17 07:00:00,6114,2.0,0.0,1.0
None,272.68,0.0,0.0,90,Mist,mist,2017-03-17 08:00:00,5538,2.0,0.0,1.0
None,274.79,0.0,0.0,75,Clouds,broken clouds,2017-03-17 09:00:00,4947,0.0,0.0,3.0
None,275.88,0.0,0.0,90,Haze,haze,2017-03-17 10:00:00,4822,6.0,0.0,10.0
None,277.08,0.0,0.0,75,Clouds,broken clouds,2017-03-17 11:00:00,5191,0.0,0.0,3.0
None,278.51,0.0,0.0,90,Clouds,overcast clouds,2017-03-17 12:00:00,5514,0.0,0.0,2.0
None,279.22,0.0,0.0,90,Clouds,overcast clouds,2017-03-17 13:00:00,5857,0.0,0.0,2.0
None,278.88,0.0,0.0,90,Clouds,overcast clouds,2017-03-17 14:00:00,5965,0.0,0.0,2.0
None,278.28,0.0,0.0,90,Haze,haze,2017-03-17 15:00:00,6217,6.0,0.0,10.0
None,277.55,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-17 16:00:00,6691,5.0,0.0,11.0
None,276.95,0.0,0.0,90,Clouds,overcast clouds,2017-03-17 17:00:00,5892,0.0,0.0,2.0
None,276.4,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-17 18:00:00,4880,5.0,0.0,11.0
None,276.02,0.0,0.0,90,Rain,proximity shower rain,2017-03-17 19:00:00,3764,3.0,0.0,18.0
None,276.02,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-17 19:00:00,3764,5.0,0.0,11.0
None,275.46,0.0,0.0,90,Snow,light snow,2017-03-17 20:00:00,3312,4.0,0.0,7.0
None,275.15,0.0,0.0,90,Snow,light snow,2017-03-17 21:00:00,2975,4.0,0.0,7.0
None,274.81,0.0,0.0,90,Snow,light snow,2017-03-17 22:00:00,3635,4.0,0.0,7.0
None,274.75,0.0,0.0,90,Snow,light snow,2017-03-17 23:00:00,2314,4.0,0.0,7.0
None,274.62,0.0,0.0,90,Snow,light snow,2017-03-18 00:00:00,1556,4.0,0.0,7.0
None,273.88,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 01:00:00,1140,0.0,0.0,2.0
None,273.34,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 02:00:00,683,0.0,0.0,2.0
None,273.03,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 03:00:00,410,0.0,0.0,2.0
None,272.68,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 04:00:00,432,0.0,0.0,2.0
None,272.68,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 05:00:00,690,0.0,0.0,2.0
None,272.35,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 06:00:00,1219,0.0,0.0,2.0
None,272.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 07:00:00,2093,0.0,0.0,2.0
None,272.08,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 08:00:00,3110,0.0,0.0,2.0
None,271.84,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 09:00:00,3771,0.0,0.0,2.0
None,271.84,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 10:00:00,4262,0.0,0.0,2.0
None,272.22,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 11:00:00,4945,0.0,0.0,2.0
None,273.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 12:00:00,5058,0.0,0.0,2.0
None,274.42,0.0,0.0,90,Clouds,overcast clouds,2017-03-18 13:00:00,5059,0.0,0.0,2.0
None,275.14,0.0,0.0,40,Clouds,scattered clouds,2017-03-18 14:00:00,4908,0.0,0.0,4.0
None,276.08,0.0,0.0,1,Clear,sky is clear,2017-03-18 15:00:00,4788,1.0,0.0,0.0
None,276.64,0.0,0.0,1,Clear,sky is clear,2017-03-18 16:00:00,4898,1.0,0.0,0.0
None,276.96,0.0,0.0,5,Clear,sky is clear,2017-03-18 17:00:00,4551,1.0,0.0,0.0
None,277.4,0.0,0.0,5,Clear,sky is clear,2017-03-18 18:00:00,4113,1.0,0.0,0.0
None,276.15,0.0,0.0,1,Clear,sky is clear,2017-03-18 19:00:00,3596,1.0,0.0,0.0
None,274.01,0.0,0.0,1,Clear,sky is clear,2017-03-18 20:00:00,3703,1.0,0.0,0.0
None,273.21,0.0,0.0,1,Clear,sky is clear,2017-03-18 21:00:00,4354,1.0,0.0,0.0
None,272.34,0.0,0.0,1,Clear,sky is clear,2017-03-18 22:00:00,3261,1.0,0.0,0.0
None,272.22,0.0,0.0,1,Clear,sky is clear,2017-03-18 23:00:00,2075,1.0,0.0,0.0
None,271.9,0.0,0.0,1,Clear,sky is clear,2017-03-19 00:00:00,1789,1.0,0.0,0.0
None,272.15,0.0,0.0,1,Clear,sky is clear,2017-03-19 01:00:00,1252,1.0,0.0,0.0
None,272.02,0.0,0.0,1,Clear,sky is clear,2017-03-19 02:00:00,834,1.0,0.0,0.0
None,271.88,0.0,0.0,1,Clear,sky is clear,2017-03-19 03:00:00,503,1.0,0.0,0.0
None,271.83,0.0,0.0,1,Clear,sky is clear,2017-03-19 04:00:00,410,1.0,0.0,0.0
None,271.84,0.0,0.0,1,Clear,sky is clear,2017-03-19 05:00:00,564,1.0,0.0,0.0
None,272.35,0.0,0.0,1,Clear,sky is clear,2017-03-19 06:00:00,900,1.0,0.0,0.0
None,272.33,0.0,0.0,1,Clear,sky is clear,2017-03-19 07:00:00,1154,1.0,0.0,0.0
None,272.65,0.0,0.0,1,Clear,sky is clear,2017-03-19 08:00:00,2025,1.0,0.0,0.0
None,274.48,0.0,0.0,1,Clear,sky is clear,2017-03-19 09:00:00,2948,1.0,0.0,0.0
None,276.21,0.0,0.0,1,Clear,sky is clear,2017-03-19 10:00:00,3721,1.0,0.0,0.0
None,278.21,0.0,0.0,90,Clouds,overcast clouds,2017-03-19 11:00:00,4208,0.0,0.0,2.0
None,279.61,0.0,0.0,90,Clouds,overcast clouds,2017-03-19 12:00:00,4599,0.0,0.0,2.0
None,280.68,0.0,0.0,90,Clouds,overcast clouds,2017-03-19 13:00:00,4805,0.0,0.0,2.0
None,281.35,0.0,0.0,75,Clouds,broken clouds,2017-03-19 14:00:00,4924,0.0,0.0,3.0
None,282.08,0.0,0.0,1,Clear,sky is clear,2017-03-19 15:00:00,4501,1.0,0.0,0.0
None,283.45,0.0,0.0,1,Clear,sky is clear,2017-03-19 16:00:00,4576,1.0,0.0,0.0
None,284.08,0.0,0.0,1,Clear,sky is clear,2017-03-19 17:00:00,4206,1.0,0.0,0.0
None,285.15,0.0,0.0,1,Clear,sky is clear,2017-03-19 18:00:00,3865,1.0,0.0,0.0
None,284.78,0.0,0.0,1,Clear,sky is clear,2017-03-19 19:00:00,3371,1.0,0.0,0.0
None,282.23,0.0,0.0,1,Clear,sky is clear,2017-03-19 20:00:00,2692,1.0,0.0,0.0
None,279.59,0.0,0.0,40,Clouds,scattered clouds,2017-03-19 21:00:00,2190,0.0,0.0,4.0
None,277.08,0.0,0.0,1,Clear,sky is clear,2017-03-19 22:00:00,1674,1.0,0.0,0.0
None,276.49,0.0,0.0,1,Clear,sky is clear,2017-03-19 23:00:00,1049,1.0,0.0,0.0
None,275.29,0.0,0.0,1,Clear,sky is clear,2017-03-20 00:00:00,581,1.0,0.0,0.0
None,275.55,0.0,0.0,1,Clear,sky is clear,2017-03-20 01:00:00,360,1.0,0.0,0.0
None,275.35,0.0,0.0,1,Clear,sky is clear,2017-03-20 02:00:00,223,1.0,0.0,0.0
None,275.15,0.0,0.0,1,Clear,sky is clear,2017-03-20 03:00:00,330,1.0,0.0,0.0
None,275.82,0.0,0.0,1,Clear,sky is clear,2017-03-20 04:00:00,819,1.0,0.0,0.0
None,277.7,0.0,0.0,1,Clear,sky is clear,2017-03-20 05:00:00,2635,1.0,0.0,0.0
None,278.61,0.0,0.0,90,Clouds,overcast clouds,2017-03-20 06:00:00,5474,0.0,0.0,2.0
None,278.75,0.0,0.0,40,Rain,proximity shower rain,2017-03-20 07:00:00,6300,3.0,0.0,18.0
None,278.62,0.0,0.0,90,Clouds,overcast clouds,2017-03-20 08:00:00,5921,0.0,0.0,2.0
None,279.22,0.0,0.0,75,Clouds,broken clouds,2017-03-20 09:00:00,4916,0.0,0.0,3.0
None,279.95,0.0,0.0,40,Clouds,scattered clouds,2017-03-20 10:00:00,4159,0.0,0.0,4.0
None,280.77,0.0,0.0,40,Clouds,scattered clouds,2017-03-20 11:00:00,4366,0.0,0.0,4.0
None,281.4,0.0,0.0,75,Clouds,broken clouds,2017-03-20 12:00:00,4645,0.0,0.0,3.0
None,282.01,0.0,0.0,75,Clouds,broken clouds,2017-03-20 13:00:00,4606,0.0,0.0,3.0
None,282.82,0.0,0.0,40,Clouds,scattered clouds,2017-03-20 14:00:00,5076,0.0,0.0,4.0
None,284.35,0.0,0.0,75,Clouds,broken clouds,2017-03-20 15:00:00,5564,0.0,0.0,3.0
None,285.27,0.0,0.0,1,Clear,sky is clear,2017-03-20 16:00:00,6572,1.0,0.0,0.0
None,285.48,0.0,0.0,40,Clouds,scattered clouds,2017-03-20 17:00:00,6127,0.0,0.0,4.0
None,285.15,0.0,0.0,1,Clear,sky is clear,2017-03-20 18:00:00,4365,1.0,0.0,0.0
None,282.96,0.0,0.0,1,Clear,sky is clear,2017-03-20 19:00:00,3100,1.0,0.0,0.0
None,280.88,0.0,0.0,1,Clear,sky is clear,2017-03-20 20:00:00,2781,1.0,0.0,0.0
None,278.26,0.0,0.0,1,Clear,sky is clear,2017-03-20 21:00:00,2185,1.0,0.0,0.0
None,278.14,0.0,0.0,1,Clear,sky is clear,2017-03-20 22:00:00,1554,1.0,0.0,0.0
None,278.15,0.0,0.0,40,Clouds,scattered clouds,2017-03-20 23:00:00,1043,0.0,0.0,4.0
None,277.53,0.0,0.0,1,Clear,sky is clear,2017-03-21 00:00:00,593,1.0,0.0,0.0
None,276.29,0.0,0.0,1,Clear,sky is clear,2017-03-21 01:00:00,352,1.0,0.0,0.0
None,276.08,0.0,0.0,1,Clear,sky is clear,2017-03-21 02:00:00,260,1.0,0.0,0.0
None,275.88,0.0,0.0,1,Clear,sky is clear,2017-03-21 03:00:00,332,1.0,0.0,0.0
None,274.53,0.0,0.0,1,Clear,sky is clear,2017-03-21 04:00:00,836,1.0,0.0,0.0
None,273.89,0.0,0.0,1,Clear,sky is clear,2017-03-21 05:00:00,2703,1.0,0.0,0.0
None,272.69,0.0,0.0,1,Clear,sky is clear,2017-03-21 06:00:00,5651,1.0,0.0,0.0
None,271.01,0.0,0.0,1,Clear,sky is clear,2017-03-21 07:00:00,6601,1.0,0.0,0.0
None,270.44,0.0,0.0,1,Clear,sky is clear,2017-03-21 08:00:00,6345,1.0,0.0,0.0
None,271.08,0.0,0.0,1,Clear,sky is clear,2017-03-21 10:00:00,4397,1.0,0.0,0.0
None,272.22,0.0,0.0,1,Clear,sky is clear,2017-03-21 11:00:00,4732,1.0,0.0,0.0
None,272.9,0.0,0.0,1,Clear,sky is clear,2017-03-21 12:00:00,4829,1.0,0.0,0.0
None,273.89,0.0,0.0,1,Clear,sky is clear,2017-03-21 13:00:00,4945,1.0,0.0,0.0
None,274.28,0.0,0.0,1,Clear,sky is clear,2017-03-21 14:00:00,5222,1.0,0.0,0.0
None,274.71,0.0,0.0,1,Clear,sky is clear,2017-03-21 15:00:00,5827,1.0,0.0,0.0
None,274.75,0.0,0.0,1,Clear,sky is clear,2017-03-21 16:00:00,6657,1.0,0.0,0.0
None,274.65,0.0,0.0,1,Clear,sky is clear,2017-03-21 17:00:00,6501,1.0,0.0,0.0
None,274.15,0.0,0.0,1,Clear,sky is clear,2017-03-21 18:00:00,4627,1.0,0.0,0.0
None,272.78,0.0,0.0,1,Clear,sky is clear,2017-03-21 19:00:00,3608,1.0,0.0,0.0
None,271.55,0.0,0.0,1,Clear,sky is clear,2017-03-21 20:00:00,3019,1.0,0.0,0.0
None,270.65,0.0,0.0,1,Clear,sky is clear,2017-03-21 21:00:00,2613,1.0,0.0,0.0
None,270.22,0.0,0.0,1,Clear,sky is clear,2017-03-21 22:00:00,3887,1.0,0.0,0.0
None,269.84,0.0,0.0,1,Clear,sky is clear,2017-03-21 23:00:00,1251,1.0,0.0,0.0
None,268.28,0.0,0.0,1,Clear,sky is clear,2017-03-22 00:00:00,636,1.0,0.0,0.0
None,267.58,0.0,0.0,1,Clear,sky is clear,2017-03-22 01:00:00,396,1.0,0.0,0.0
None,267.48,0.0,0.0,1,Clear,sky is clear,2017-03-22 02:00:00,285,1.0,0.0,0.0
None,267.08,0.0,0.0,1,Clear,sky is clear,2017-03-22 03:00:00,351,1.0,0.0,0.0
None,266.77,0.0,0.0,1,Clear,sky is clear,2017-03-22 04:00:00,846,1.0,0.0,0.0
None,266.46,0.0,0.0,1,Clear,sky is clear,2017-03-22 05:00:00,2666,1.0,0.0,0.0
None,266.36,0.0,0.0,1,Clear,sky is clear,2017-03-22 06:00:00,5699,1.0,0.0,0.0
None,266.15,0.0,0.0,1,Clear,sky is clear,2017-03-22 07:00:00,6612,1.0,0.0,0.0
None,266.22,0.0,0.0,5,Clear,sky is clear,2017-03-22 08:00:00,6240,1.0,0.0,0.0
None,267.95,0.0,0.0,5,Clear,sky is clear,2017-03-22 09:00:00,5327,1.0,0.0,0.0
None,270.15,0.0,0.0,20,Clouds,few clouds,2017-03-22 10:00:00,4471,0.0,0.0,6.0
None,271.72,0.0,0.0,1,Clear,sky is clear,2017-03-22 11:00:00,4903,1.0,0.0,0.0
None,273.01,0.0,0.0,1,Clear,sky is clear,2017-03-22 12:00:00,4920,1.0,0.0,0.0
None,274.15,0.0,0.0,1,Clear,sky is clear,2017-03-22 13:00:00,5025,1.0,0.0,0.0
None,275.28,0.0,0.0,90,Clouds,overcast clouds,2017-03-22 14:00:00,5360,0.0,0.0,2.0
None,275.9,0.0,0.0,90,Clouds,overcast clouds,2017-03-22 15:00:00,5789,0.0,0.0,2.0
None,276.34,0.0,0.0,75,Clouds,broken clouds,2017-03-22 16:00:00,6746,0.0,0.0,3.0
None,276.34,0.0,0.0,75,Clouds,broken clouds,2017-03-22 17:00:00,6401,0.0,0.0,3.0
None,276.59,0.0,0.0,75,Clouds,broken clouds,2017-03-22 18:00:00,4575,0.0,0.0,3.0
None,276.42,0.0,0.0,75,Clouds,broken clouds,2017-03-22 19:00:00,3352,0.0,0.0,3.0
None,275.72,0.0,0.0,90,Clouds,overcast clouds,2017-03-22 20:00:00,2903,0.0,0.0,2.0
None,275.72,0.0,0.0,90,Clouds,overcast clouds,2017-03-22 21:00:00,2586,0.0,0.0,2.0
None,275.79,0.0,0.0,90,Clouds,overcast clouds,2017-03-22 22:00:00,1744,0.0,0.0,2.0
None,275.86,0.0,0.0,90,Clouds,overcast clouds,2017-03-22 23:00:00,1118,0.0,0.0,2.0
None,275.71,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 00:00:00,562,0.0,0.0,2.0
None,275.82,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 01:00:00,357,0.0,0.0,2.0
None,275.79,0.0,0.0,75,Clouds,broken clouds,2017-03-23 02:00:00,265,0.0,0.0,3.0
None,275.68,0.0,0.0,90,Snow,light snow,2017-03-23 03:00:00,329,4.0,0.0,7.0
None,275.82,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 04:00:00,851,0.0,0.0,2.0
None,275.75,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 05:00:00,2707,0.0,0.0,2.0
None,275.75,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 06:00:00,5574,0.0,0.0,2.0
None,275.75,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 07:00:00,6566,0.0,0.0,2.0
None,275.75,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 08:00:00,6380,0.0,0.0,2.0
None,276.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 09:00:00,5385,0.0,0.0,2.0
None,276.34,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 10:00:00,4701,0.0,0.0,2.0
None,276.71,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 11:00:00,4936,0.0,0.0,2.0
None,277.08,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 12:00:00,5046,0.0,0.0,2.0
None,277.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 13:00:00,5128,0.0,0.0,2.0
